player,Age,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,SIGNING AGE,LENGTH,SIGNING,CAP HIT,CAP_HIT_%
Sonny Milano,26.0,LW,64,11,22,33,-5,18,2.8,10,1,0,3,18,4,0,80,13.8,826,774,15,39,0,0,0.0,183,0,16,10.71,76,134,116,0.84,5.94,10.47,9.06,375.0,381.0,49.6,746.0,662.0,52.98,547.0,524.0,51.07,38.26,33.35,53.43,26,1,1,750000,0.009090909090909
Colin Miller,30.0,D,79,6,15,21,23,37,5.6,5,1,0,3,15,0,0,106,5.7,1325,1006,70,108,0,0,0.0,185,1,151,5.09,94,252,154,0.25,4.59,12.3,7.51,630.0,580.0,52.07,1251.0,1095.0,53.32,903.0,823.0,52.32,56.4,49.84,53.09,29,2,1,1850000,0.0224242424242424
J.T. Miller,29.0,C,81,32,50,82,-7,60,7.5,16,11,5,3,27,19,4,223,14.3,1675,1241,51,200,487,399,55.0,185,0,15,23.1,205,380,291,0.89,7.91,14.66,11.23,932.0,761.0,55.05,1763.0,1348.0,56.67,1315.0,1037.0,55.91,105.14,88.98,54.16,25,5,0,5250000,0.0636363636363636
Casey Mittelstadt,24.0,C,82,15,44,59,-8,22,4.4,10,4,1,2,32,12,0,135,11.1,1290,944,16,30,338,398,45.9,185,0,8,12.63,115,201,153,0.65,5.92,10.34,7.87,649.0,608.0,51.63,1149.0,983.0,53.89,866.0,796.0,52.11,67.17,63.6,51.36,22,3,0,2500000,0.0303030303030303
Sean Monahan,28.0,C,25,6,11,17,-5,16,1.3,5,1,0,0,8,3,0,55,10.9,434,1042,8,10,177,144,55.1,188,0,6,7.85,55,84,70,1.08,7.6,11.61,9.67,242.0,235.0,50.73,440.0,385.0,53.33,325.0,301.0,51.92,25.65,31.04,45.25,21,7,0,6375000,0.0772727272727272
Brandon Montour,28.0,D,80,16,57,73,9,107,9.9,13,3,0,5,27,30,0,242,6.6,1930,1448,93,92,0,0,0.0,183,1,55,14.39,222,426,316,0.48,7.37,14.14,10.49,1279.0,893.0,58.89,2264.0,1550.0,59.36,1749.0,1213.0,59.05,149.66,99.35,60.1,27,3,1,3500000,0.0424242424242424
Trevor Moore,27.0,LW,59,10,19,29,-2,14,1.9,7,2,1,1,13,5,1,163,6.1,1002,1019,23,60,14,25,35.9,178,0,300,15.92,147,240,200,1.04,9.61,15.69,13.08,518.0,427.0,54.81,973.0,839.0,53.7,732.0,597.0,55.08,53.39,41.26,56.41,26,2,0,1875000,0.0227272727272727
Tyler Motte,27.0,C,62,8,11,19,3,6,1.5,7,0,1,1,11,0,0,109,7.3,780,754,60,118,21,30,41.2,178,0,121,11.09,95,164,123,0.93,7.95,13.72,10.29,298.0,456.0,39.52,560.0,829.0,40.32,414.0,607.0,40.54,29.02,47.18,38.08,27,1,1,1350000,0.0163636363636363
Connor Murphy,29.0,D,80,7,6,13,-10,69,3.3,5,0,2,0,6,0,0,85,8.2,1551,1163,160,165,0,0,0.0,193,1,20,3.06,78,163,105,0.13,3.26,6.81,4.38,512.0,861.0,37.29,970.0,1597.0,37.79,723.0,1150.0,38.6,50.48,82.21,38.04,29,4,1,4400000,0.0533333333333333
Tyler Myers,32.0,D,78,1,16,17,-16,76,1.6,1,0,0,0,15,0,1,100,1.0,1631,1254,144,93,0,0,0.0,203,1,12,5.0,96,207,136,0.2,3.8,8.19,5.39,640.0,891.0,41.8,1142.0,1622.0,41.32,866.0,1214.0,41.63,62.45,89.18,41.19,29,5,1,6000000,0.0727272727272727
Vladislav Namestnikov,30.0,C,77,8,17,25,5,35,1.7,7,1,0,0,15,2,0,108,7.4,972,757,39,108,77,128,37.6,183,0,27,12.82,101,166,132,0.85,6.73,11.06,8.8,456.0,388.0,54.03,876.0,735.0,54.38,649.0,541.0,54.54,47.32,35.53,57.12,29,1,1,2500000,0.0303030303030303
Brock Nelson,31.0,C,82,36,39,75,13,24,9.1,30,6,0,8,28,11,0,222,16.2,1512,1106,43,50,490,547,47.3,191,0,30,27.49,212,396,286,1.13,8.83,16.48,11.91,873.0,728.0,54.53,1656.0,1316.0,55.72,1210.0,1002.0,54.7,101.52,77.73,56.63,27,6,1,6000000,0.0727272727272727
Patrik Nemeth,30.0,D,75,0,5,5,-7,30,1.0,0,0,0,0,5,0,0,62,0.0,1333,1066,118,116,0,0,0.0,191,0,41,2.0,57,130,88,0.1,2.72,6.2,4.2,417.0,834.0,33.33,791.0,1587.0,33.26,572.0,1212.0,32.06,39.79,92.0,30.19,29,3,1,2500000,0.0303030303030303
Valeri Nichushkin,27.0,RW,53,17,30,47,15,2,4.9,6,10,1,2,22,6,2,158,10.8,1074,1216,37,54,0,4,0.0,193,0,10,16.66,137,224,183,1.08,8.86,14.51,11.85,565.0,442.0,56.11,1043.0,773.0,57.43,786.0,597.0,56.83,60.51,48.7,55.41,27,8,1,6125000,0.0742424242424242
Nino Niederreiter,30.0,RW,78,24,17,41,-13,22,3.9,20,4,0,2,14,3,0,181,13.3,1270,977,33,165,8,5,61.5,188,0,5,21.21,169,283,221,1.07,8.5,14.23,11.11,695.0,570.0,54.94,1369.0,996.0,57.89,980.0,764.0,56.19,73.92,60.23,55.1,29,2,1,4000000,0.0484848484848484
Ryan Nugent-Hopkins,29.0,C,82,37,67,104,12,35,10.9,21,15,1,3,26,38,3,201,18.4,1624,1188,26,48,308,374,45.2,183,0,1,28.17,189,310,249,1.11,7.43,12.18,9.77,980.0,776.0,55.81,1702.0,1322.0,56.28,1300.0,1036.0,55.65,127.77,82.22,60.85,28,8,1,5125000,0.0621212121212121
Darnell Nurse,27.0,D,82,12,31,43,26,64,7.6,10,0,2,4,29,1,1,203,5.9,1927,1410,164,146,0,0,0.0,193,0,7,9.69,191,379,255,0.32,6.32,12.54,8.43,916.0,1035.0,46.95,1656.0,1845.0,47.3,1245.0,1435.0,46.46,101.95,106.56,48.89,27,8,1,9250000,0.1121212121212121
William Nylander,26.0,C,82,40,47,87,10,28,10.0,31,9,0,5,28,19,0,293,13.7,1520,1113,26,18,25,34,42.4,183,1,8,32.52,264,470,366,1.38,11.19,19.93,15.52,985.0,612.0,61.68,1789.0,1192.0,60.01,1377.0,877.0,61.09,123.9,71.16,63.52,22,6,0,6962366,0.0843923151515151
Gustav Nyquist,33.0,RW,51,11,16,27,-9,16,2.0,9,0,2,2,15,1,0,102,10.8,899,1057,30,41,14,18,43.8,180,0,121,12.25,97,153,125,0.86,6.81,10.74,8.77,441.0,517.0,46.03,835.0,942.0,46.99,611.0,704.0,46.46,47.1,53.39,46.87,29,4,1,5500000,0.0666666666666666
Liam O'Brien,28.0,C,56,3,8,11,-5,114,0.0,3,0,0,0,8,0,0,39,7.7,640,686,28,203,4,11,26.7,185,0,300,3.86,33,67,49,0.39,3.37,6.84,5.0,176.0,325.0,35.13,356.0,622.0,36.4,259.0,445.0,36.79,17.23,28.2,37.94,27,2,1,775000,0.0093939393939393
Drew O'Connor,24.0,F,46,5,6,11,-3,12,0.7,5,0,0,0,6,0,0,62,8.1,452,589,14,63,18,21,46.2,191,0,300,6.49,59,116,87,0.94,8.52,16.75,12.56,214.0,216.0,49.77,412.0,391.0,51.31,303.0,288.0,51.27,19.13,19.52,49.5,24,1,0,750000,0.009090909090909
Logan O'Connor,26.0,RW,82,9,17,26,11,37,1.8,7,0,2,0,16,0,1,104,8.7,1165,852,50,116,2,10,16.7,183,1,300,11.61,95,184,142,0.65,5.29,10.25,7.91,448.0,564.0,44.27,821.0,1030.0,44.35,605.0,759.0,44.35,36.0,51.89,40.96,25,3,0,1050000,0.0127272727272727
Ryan O'Reilly,31.0,C,53,16,14,30,-21,16,2.0,14,1,1,4,10,4,0,102,15.7,951,1076,23,18,499,396,55.8,185,0,33,12.17,98,157,125,0.85,6.82,10.92,8.69,450.0,464.0,49.23,800.0,818.0,49.44,613.0,643.0,48.81,45.83,55.66,45.16,25,7,1,7500000,0.0909090909090909
Jordan Oesterle,30.0,D,52,2,9,11,-9,19,1.6,2,0,0,0,9,0,0,54,3.7,814,939,68,41,0,0,0.0,183,0,300,2.06,51,97,71,0.16,4.05,7.7,5.64,306.0,386.0,44.22,586.0,722.0,44.8,434.0,533.0,44.88,26.68,34.63,43.52,29,2,1,1350000,0.0163636363636363
Kyle Okposo,34.0,RW,75,11,17,28,-7,34,1.5,9,1,1,3,14,3,0,150,7.3,1100,880,25,78,164,186,46.9,183,1,7,14.33,138,218,173,0.86,8.27,13.07,10.37,468.0,492.0,48.75,880.0,869.0,50.31,636.0,675.0,48.51,43.08,52.33,45.15,28,7,1,6000000,0.0727272727272727
Jamie Oleksiak,30.0,D,75,9,16,25,13,62,4.8,9,0,0,2,16,0,0,76,11.8,1444,1155,115,126,0,0,0.0,201,0,14,3.41,69,148,100,0.16,3.15,6.76,4.55,596.0,667.0,47.19,1104.0,1340.0,45.17,839.0,991.0,45.85,54.59,78.26,41.09,28,5,1,4600000,0.0557575757575757
Mathieu Olivier,25.0,F,66,5,10,15,-20,81,0.1,5,0,0,1,10,0,0,75,6.7,768,698,58,178,2,13,13.3,188,1,300,8.78,75,139,108,0.69,5.86,10.87,8.44,338.0,486.0,41.02,619.0,899.0,40.78,468.0,658.0,41.56,32.04,41.55,43.54,24,2,0,750000,0.009090909090909
Fredrik Olofsson,26.0,LW,28,1,3,4,0,2,0.0,1,0,0,1,3,0,0,34,2.9,286,612,8,32,3,5,37.5,188,0,98,3.75,31,52,40,0.87,7.17,12.02,9.25,128.0,92.0,58.18,250.0,211.0,54.23,175.0,147.0,54.35,10.07,8.47,54.31,26,1,1,750000,0.009090909090909
Victor Olofsson,27.0,RW,75,28,12,40,-23,4,3.7,21,7,0,5,7,5,0,161,17.4,1077,861,15,16,1,5,16.7,180,0,181,16.32,155,264,202,0.93,8.86,15.11,11.56,598.0,505.0,54.22,1044.0,838.0,55.47,802.0,681.0,54.08,62.04,55.53,52.77,26,2,0,4750000,0.0575757575757575
Dmitry Orlov,31.0,D,66,7,29,36,12,22,6.4,6,1,0,2,21,7,1,124,5.6,1488,1353,85,137,0,0,0.0,180,0,55,6.01,113,215,145,0.26,4.87,9.26,6.24,749.0,747.0,50.07,1366.0,1351.0,50.28,1010.0,1028.0,49.56,77.54,78.75,49.61,25,6,0,5100000,0.0618181818181818
T.J. Oshie,36.0,C,58,19,16,35,-18,59,3.1,10,9,0,2,14,2,0,126,15.1,970,1003,34,125,83,97,46.1,183,1,24,19.16,126,228,187,1.19,7.79,14.1,11.57,548.0,455.0,54.64,1074.0,807.0,57.1,782.0,622.0,55.7,61.98,56.8,52.18,30,8,1,5750000,0.0696969696969697
Jean-Gabriel Pageau,30.0,C,70,13,27,40,-2,14,3.2,5,5,3,2,23,3,1,123,10.6,1233,1057,61,175,719,537,57.2,178,1,96,17.73,114,185,158,0.91,5.87,9.52,8.14,596.0,645.0,48.03,1112.0,1260.0,46.88,818.0,911.0,47.31,73.65,74.9,49.58,27,6,1,5000000,0.0606060606060606
Kyle Palmieri,31.0,RW,55,16,17,33,13,24,3.8,13,3,0,3,15,2,0,122,13.1,940,1026,17,76,9,15,37.5,180,1,26,14.22,110,217,165,0.97,7.54,14.87,11.3,491.0,443.0,52.57,972.0,802.0,54.79,702.0,618.0,53.18,58.38,45.6,56.15,30,4,1,5000000,0.0606060606060606
Artemi Panarin,31.0,LW,82,29,63,92,4,36,9.1,20,9,0,4,36,27,0,204,14.2,1608,1176,11,26,6,13,31.6,180,1,300,19.61,192,402,288,0.78,7.61,15.94,11.42,986.0,616.0,61.55,1889.0,1133.0,62.51,1425.0,844.0,62.8,113.85,66.27,63.21,27,7,1,11642857,0.1411255393939394
Colton Parayko,29.0,D,79,4,23,27,-19,30,2.5,4,0,0,1,20,2,1,133,3.0,1817,1380,144,115,0,0,0.0,198,1,86,5.3,126,245,176,0.19,4.43,8.61,6.19,694.0,929.0,42.76,1303.0,1687.0,43.58,985.0,1289.0,43.32,68.09,91.85,42.58,29,8,1,6500000,0.0787878787878787
Lane Pederson,25.0,F,27,3,3,6,-1,26,0.3,3,0,0,0,3,0,0,27,11.1,322,716,11,68,77,73,51.3,183,1,300,4.18,27,45,36,0.78,5.03,8.38,6.71,168.0,172.0,49.41,301.0,325.0,48.08,223.0,241.0,48.06,16.32,16.01,50.48,23,2,0,750000,0.009090909090909
Andrew Peeke,24.0,D,80,6,7,13,-41,22,1.0,6,0,0,1,6,0,1,90,6.7,1700,1275,197,180,0,0,0.0,191,1,34,2.44,83,167,115,0.09,3.16,6.35,4.37,629.0,986.0,38.95,1205.0,1947.0,38.22,895.0,1434.0,38.43,57.89,104.84,35.57,23,2,0,787500,0.0095454545454545
Adam Pelech,28.0,D,61,6,15,21,15,36,5.1,6,0,0,0,14,0,1,97,6.2,1321,1299,110,77,0,0,0.0,191,0,65,4.51,84,205,135,0.22,4.09,9.99,6.58,560.0,668.0,45.6,1058.0,1322.0,44.45,769.0,959.0,44.5,59.24,75.65,43.92,26,8,0,5750000,0.0696969696969697
David Perron,34.0,LW,82,24,32,56,-7,52,5.3,18,6,0,3,16,16,0,195,12.3,1387,1015,24,107,2,9,18.2,183,1,26,22.09,178,319,244,1.04,8.36,14.99,11.47,798.0,548.0,59.29,1431.0,1007.0,58.7,1095.0,755.0,59.19,90.8,57.5,61.23,34,2,1,4750000,0.0575757575757575
Brett Pesce,28.0,D,82,5,25,30,11,43,6.4,4,1,0,2,20,3,2,144,3.5,1805,1321,110,37,0,0,0.0,191,1,66,5.78,134,326,201,0.21,4.78,11.63,7.17,891.0,799.0,52.72,1729.0,1384.0,55.54,1307.0,1084.0,54.66,93.77,86.03,52.15,23,6,0,4025000,0.0487878787878787
Jeff Petry,35.0,D,61,5,26,31,2,24,4.8,3,2,0,0,19,7,0,113,4.4,1363,1341,111,190,0,0,0.0,191,1,45,4.8,106,234,152,0.23,5.09,11.25,7.31,710.0,712.0,49.93,1286.0,1260.0,50.51,972.0,941.0,50.81,76.31,68.69,52.63,33,4,1,6250000,0.0757575757575757
Elias Pettersson,24.0,C,80,39,63,102,16,14,10.9,28,6,5,6,40,19,4,257,15.2,1644,1233,89,74,442,555,44.3,188,0,5,32.08,242,462,354,1.27,9.58,18.28,14.01,896.0,690.0,56.49,1671.0,1266.0,56.89,1266.0,956.0,56.98,110.63,80.29,57.95,22,3,0,7350000,0.0890909090909091
Marcus Pettersson,26.0,D,68,1,23,24,4,58,3.9,1,0,0,0,23,0,0,96,1.0,1400,1235,131,133,0,0,0.0,191,0,38,5.08,95,214,148,0.22,4.13,9.33,6.45,754.0,803.0,48.43,1394.0,1439.0,49.21,1069.0,1068.0,50.02,81.56,70.65,53.58,24,5,0,4025175,0.04879
Michael Pezzetta,24.0,C,63,7,8,15,-4,77,1.0,7,0,0,0,7,1,0,70,10.0,587,559,28,239,8,12,40.0,185,0,160,6.84,62,104,79,0.77,6.97,11.69,8.88,221.0,280.0,44.11,399.0,562.0,41.52,289.0,382.0,43.07,19.7,25.63,43.46,24,1,0,750000,0.009090909090909
Alex Pietrangelo,33.0,D,73,11,43,54,13,16,8.6,10,1,0,3,28,13,2,170,6.5,1751,1439,177,65,1,0,100.0,191,1,4,9.06,151,298,208,0.34,5.66,11.17,7.8,885.0,873.0,50.34,1607.0,1749.0,47.88,1198.0,1204.0,49.88,101.55,97.65,50.98,30,7,1,8800000,0.1066666666666666
Neal Pionk,27.0,D,82,10,23,33,-12,44,5.6,9,1,0,2,20,2,1,142,7.0,1799,1316,129,169,0,0,0.0,183,1,300,7.06,134,279,204,0.25,4.76,9.92,7.25,821.0,905.0,47.57,1607.0,1637.0,49.54,1232.0,1236.0,49.92,94.64,94.29,50.09,25,4,0,5875000,0.0712121212121212
Rem Pitlick,25.0,C,46,6,9,15,-15,22,0.5,5,1,0,1,8,0,1,30,20.0,594,775,18,23,25,33,43.1,180,0,76,4.34,28,48,44,0.5,3.23,5.54,5.08,210.0,300.0,41.18,395.0,566.0,41.1,294.0,431.0,40.54,20.62,33.75,37.93,25,2,1,1100000,0.0133333333333333
Tyler Pitlick,31.0,C,61,7,9,16,-1,14,1.1,7,0,0,0,9,0,0,54,13.0,615,605,29,103,2,2,50.0,188,1,31,4.41,49,88,71,0.47,5.17,9.27,7.49,232.0,267.0,46.49,421.0,555.0,43.14,316.0,398.0,44.26,18.48,25.42,42.11,30,1,1,750000,0.009090909090909
Ryan Poehling,24.0,C,53,7,7,14,-2,8,0.9,5,0,2,0,6,0,1,64,10.9,624,706,41,57,186,225,45.3,188,0,25,7.64,57,97,82,0.83,6.23,10.6,8.96,243.0,340.0,41.68,452.0,628.0,41.85,337.0,458.0,42.39,23.17,31.36,42.49,22,2,0,750000,0.009090909090909
Brayden Point,26.0,C,82,51,44,95,2,7,11.2,31,20,0,9,34,10,0,235,21.7,1613,1180,37,37,417,405,50.7,178,1,79,35.06,218,363,295,1.39,8.65,14.4,11.7,1032.0,731.0,58.54,1875.0,1231.0,60.37,1420.0,936.0,60.27,127.91,77.38,62.31,26,8,0,9500000,0.1151515151515151
Ivan Provorov,26.0,D,82,6,21,27,-17,24,4.1,6,0,0,1,17,2,2,115,5.2,1888,1381,162,97,0,0,0.0,185,0,7,5.54,110,242,165,0.19,3.77,8.3,5.66,759.0,1014.0,42.81,1426.0,1963.0,42.08,1050.0,1420.0,42.51,73.22,116.11,38.67,22,6,0,6750000,0.0818181818181818
Jesse Puljujärvi,24.0,RW,75,5,11,16,-13,32,-0.1,5,0,0,1,11,0,0,125,4.0,917,734,26,139,0,2,0.0,193,1,4,12.61,116,212,166,0.89,8.16,14.92,11.68,456.0,373.0,55.01,881.0,674.0,56.66,655.0,499.0,56.76,43.92,34.43,56.06,24,1,0,3000000,0.0363636363636363
Ryan Pulock,28.0,D,82,5,21,26,10,14,5.5,4,1,0,1,17,4,0,126,4.0,1714,1254,128,140,0,0,0.0,188,1,15,4.72,120,279,172,0.17,4.44,10.31,6.36,760.0,862.0,46.86,1427.0,1648.0,46.41,1048.0,1209.0,46.43,78.45,90.67,46.39,27,8,1,6150000,0.0745454545454545
Taylor Raddysh,24.0,RW,78,20,17,37,-28,16,2.8,13,7,0,1,9,8,0,129,15.5,1292,994,38,82,10,9,52.6,188,1,58,17.8,123,210,169,0.85,5.85,9.99,8.03,691.0,566.0,54.97,1261.0,1088.0,53.68,933.0,817.0,53.31,71.66,69.48,50.77,23,3,0,758333,0.0091919151515151
Rickard Rakell,29.0,RW,82,28,32,60,-5,16,5.7,17,11,0,2,22,10,0,243,11.5,1512,1106,53,141,10,11,47.6,183,1,30,31.76,230,417,322,1.33,9.67,17.53,13.53,937.0,710.0,56.89,1838.0,1235.0,59.81,1357.0,953.0,58.74,117.47,76.43,60.58,29,6,1,5000000,0.0606060606060606
Mikko Rantanen,26.0,RW,82,55,50,105,15,82,12.8,42,13,0,9,26,24,0,306,18.0,1822,1333,41,77,222,231,49.0,193,0,10,35.02,280,506,390,1.26,10.06,18.17,14.01,1168.0,826.0,58.58,2167.0,1414.0,60.51,1604.0,1093.0,59.47,127.29,78.75,61.78,22,6,0,9250000,0.1121212121212121
Michael Rasmussen,23.0,C,56,10,19,29,2,43,2.5,10,0,0,0,18,1,0,88,11.4,845,905,48,119,203,195,51.0,198,0,9,14.87,88,150,121,1.06,6.25,10.65,8.59,365.0,453.0,44.62,691.0,902.0,43.38,511.0,651.0,43.98,42.62,47.35,47.37,22,3,0,1460000,0.0176969696969696
Sam Reinhart,27.0,C,82,31,36,67,-12,12,5.9,15,16,0,5,22,11,3,227,13.7,1622,1187,49,58,236,230,50.6,185,1,2,36.07,213,385,313,1.42,8.36,15.13,12.3,1041.0,701.0,59.76,1905.0,1235.0,60.67,1463.0,960.0,60.38,128.26,81.87,61.04,25,3,0,6500000,0.0787878787878787
Morgan Rielly,28.0,D,65,4,37,41,-9,21,4.9,3,1,0,1,21,16,0,126,3.2,1411,1302,85,70,0,0,0.0,185,0,5,7.55,116,222,158,0.35,5.3,10.14,7.22,785.0,608.0,56.35,1452.0,1156.0,55.67,1099.0,856.0,56.21,95.98,67.97,58.54,28,8,1,7500000,0.0909090909090909
Rasmus Ristolainen,28.0,D,74,3,17,20,-4,32,3.5,1,1,1,0,11,4,2,86,3.5,1408,1141,142,162,0,0,0.0,193,1,8,4.7,70,147,100,0.22,3.27,6.87,4.68,561.0,706.0,44.28,989.0,1418.0,41.09,761.0,991.0,43.44,53.09,70.23,43.05,27,5,1,5100000,0.0618181818181818
Brett Ritchie,29.0,RW,50,8,5,13,0,25,1.2,8,0,0,0,4,1,0,68,11.8,503,603,9,77,2,2,50.0,193,1,44,4.84,63,99,80,0.64,8.36,13.13,10.61,236.0,201.0,54.0,426.0,389.0,52.27,324.0,287.0,53.03,18.3,19.88,47.93,28,1,1,750000,0.009090909090909
Nick Ritchie,27.0,LW,74,13,13,26,-21,53,1.2,9,4,0,2,7,6,0,120,10.8,1003,813,32,218,2,10,16.7,188,0,10,13.74,106,177,141,0.87,6.72,11.23,8.94,484.0,503.0,49.04,924.0,857.0,51.88,684.0,665.0,50.7,51.31,47.32,52.02,25,2,1,2500000,0.0303030303030303
Jason Robertson,23.0,LW,82,46,63,109,37,20,13.9,33,13,0,7,35,28,0,313,14.7,1545,1130,19,57,0,1,0.0,188,0,39,33.35,292,529,389,1.39,12.16,22.03,16.2,1009.0,583.0,63.38,1907.0,1096.0,63.5,1388.0,819.0,62.89,123.85,56.74,68.58,22,4,0,7750000,0.0939393939393939
Eric Robinson,27.0,LW,72,12,12,24,-21,6,1.3,12,0,0,1,10,0,2,98,12.2,1004,837,32,124,3,12,20.0,188,0,300,13.77,98,187,133,0.86,6.12,11.68,8.31,379.0,640.0,37.19,701.0,1216.0,36.57,519.0,893.0,36.76,35.81,65.23,35.44,27,2,1,1600000,0.0193939393939393
Evan Rodrigues,29.0,C,69,16,23,39,7,30,3.5,10,6,0,2,18,5,0,184,8.7,1232,1071,27,34,119,122,49.4,180,1,300,18.14,173,285,218,0.99,9.41,15.5,11.86,690.0,494.0,58.28,1250.0,896.0,58.25,922.0,674.0,57.77,68.9,49.1,58.39,28,1,1,2000000,0.0242424242424242
Alexander Romanov,23.0,D,76,2,20,22,13,43,4.8,2,0,0,0,19,0,1,100,2.0,1478,1167,129,198,0,0,0.0,185,0,38,3.7,100,235,134,0.15,4.05,9.53,5.44,681.0,841.0,44.74,1259.0,1642.0,43.4,931.0,1200.0,43.69,63.09,85.55,42.44,22,3,0,2500000,0.0303030303030303
Jack Roslovic,26.0,C,77,11,33,44,-14,10,3.0,7,2,2,2,25,7,1,123,8.9,1266,987,53,42,400,489,45.0,185,1,25,11.62,114,199,152,0.6,5.85,10.21,7.8,609.0,688.0,46.95,1125.0,1259.0,47.19,846.0,970.0,46.59,57.63,76.23,43.05,25,2,0,4000000,0.0484848484848484
Matt Roy,27.0,D,82,9,17,26,8,22,5.2,8,0,1,2,16,0,1,135,6.7,1540,1127,153,119,0,0,0.0,185,1,194,6.43,131,241,181,0.27,5.42,9.98,7.49,762.0,715.0,51.59,1360.0,1471.0,48.04,1031.0,1039.0,49.81,68.55,69.56,49.63,26,3,0,3150000,0.0381818181818181
Nicolas Roy,25.0,C,65,14,16,30,10,24,2.8,11,3,0,5,12,3,1,101,13.9,1059,978,41,83,369,399,48.0,193,1,96,16.07,93,161,127,1.01,5.86,10.14,8.0,480.0,467.0,50.69,896.0,933.0,48.99,659.0,647.0,50.46,60.91,47.48,56.2,25,5,0,3000000,0.0363636363636363
Chad Ruhwedel,32.0,D,47,1,4,5,-4,18,0.9,1,0,0,0,4,0,0,36,2.8,685,874,51,90,0,0,0.0,180,1,300,1.54,36,95,59,0.14,3.24,8.55,5.31,352.0,378.0,48.22,616.0,686.0,47.31,465.0,504.0,47.99,32.53,38.0,46.12,32,2,1,800000,0.0096969696969696
Bryan Rust,30.0,RW,81,20,26,46,-4,31,3.8,18,2,0,2,16,9,1,211,9.5,1450,1074,50,98,5,5,50.0,180,1,80,28.27,200,341,287,1.24,8.78,14.99,12.61,834.0,733.0,53.22,1527.0,1344.0,53.19,1151.0,1000.0,53.51,94.88,85.3,52.66,30,6,1,5125000,0.0621212121212121
Jan Rutta,32.0,D,56,3,6,9,3,30,2.2,3,0,0,0,6,0,0,64,4.7,959,1027,70,71,0,0,0.0,188,1,300,1.73,62,135,88,0.11,4.07,8.86,5.78,395.0,551.0,41.75,734.0,996.0,42.43,553.0,752.0,42.38,38.04,53.94,41.36,31,3,1,2750000,0.0333333333333333
Derek Ryan,36.0,C,80,13,7,20,11,28,1.8,11,0,2,0,6,0,1,92,14.1,893,670,42,54,217,217,50.0,178,1,300,11.19,87,143,115,0.81,6.31,10.37,8.34,364.0,444.0,45.05,703.0,786.0,47.21,504.0,593.0,45.94,37.08,37.99,49.39,34,2,1,1250000,0.0151515151515151
Brandon Saad,30.0,LW,71,19,18,37,-8,12,3.1,15,2,2,1,15,2,1,127,15.0,1183,999,31,24,4,4,50.0,185,0,43,14.74,118,182,154,0.8,6.39,9.85,8.34,537.0,595.0,47.44,994.0,1077.0,48.0,752.0,821.0,47.81,52.09,54.67,48.79,28,5,1,4500000,0.0545454545454545
Rasmus Sandin,22.0,D,71,7,28,35,3,39,5.5,7,0,0,0,17,11,0,81,8.6,1372,1160,87,136,0,0,0.0,180,0,29,3.44,73,160,100,0.16,3.46,7.59,4.74,747.0,607.0,55.17,1352.0,1080.0,55.59,1019.0,826.0,55.23,80.01,61.08,56.71,22,2,0,1400000,0.0169696969696969
Travis Sanheim,26.0,D,81,7,16,23,-5,40,4.4,6,0,1,1,15,1,0,111,6.3,1653,1224,137,61,0,0,0.0,191,0,17,7.36,103,193,142,0.28,4.05,7.58,5.58,687.0,828.0,45.35,1284.0,1597.0,44.57,976.0,1190.0,45.06,65.2,87.2,42.79,25,2,0,4675000,0.0566666666666666
David Savard,32.0,D,62,3,17,20,-14,40,2.3,3,0,0,1,16,0,1,63,4.8,1388,1343,176,61,0,0,0.0,188,1,94,2.56,63,123,82,0.11,2.72,5.32,3.55,549.0,905.0,37.76,997.0,1775.0,35.97,756.0,1273.0,37.26,54.63,108.61,33.47,30,4,1,3500000,0.0424242424242424
Mark Scheifele,29.0,C,81,42,26,68,-16,43,7.3,30,12,0,10,16,10,0,206,20.4,1659,1229,38,50,579,628,48.0,191,1,7,31.92,194,343,283,1.21,7.37,13.03,10.75,960.0,776.0,55.3,1850.0,1339.0,58.01,1382.0,1059.0,56.62,112.49,81.23,58.07,23,8,0,6125000,0.0742424242424242
Brayden Schenn,31.0,C,82,21,44,65,-27,50,4.7,15,6,0,3,35,9,0,144,14.6,1511,1106,41,140,472,542,46.5,185,0,5,18.98,135,269,201,0.8,5.7,11.36,8.49,708.0,754.0,48.43,1318.0,1364.0,49.14,983.0,1052.0,48.3,72.28,87.5,45.24,28,8,1,6500000,0.0787878787878787
Luke Schenn,33.0,D,70,4,18,22,8,84,3.8,4,0,0,0,16,0,2,81,4.9,1145,981,98,318,0,0,0.0,188,1,5,2.27,75,165,107,0.13,4.21,9.26,6.0,463.0,626.0,42.52,846.0,1185.0,41.65,630.0,894.0,41.34,43.96,64.0,40.72,31,2,1,850000,0.0103030303030303
Nick Schmaltz,26.0,C,63,22,36,58,4,20,5.6,16,6,0,2,29,6,1,132,16.7,1242,1183,28,12,40,60,40.0,183,1,20,14.74,118,224,172,0.78,6.23,11.83,9.08,605.0,549.0,52.43,1105.0,985.0,52.87,853.0,765.0,52.72,67.72,62.34,52.07,23,7,0,5850000,0.0709090909090909
