PLAYER,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,GA60,xGA60,GSAx60,SIGNING AGE,CLAUSE,LENGTH,SIGNING,CAP HIT,CAP HIT %
465. Ivan Barbashev,183,Left,33 - Round 2 - 2014 (STL),10.14,76,133,113,0.66,4.91,8.60,7.30,404,507,44.35,707,905,43.86,539,690,43.86,33.71,49.23,40.64,-,-,-,23,,2,RFA,1475000,0.018
466. Mark Barberio,185,Left,152 - Round 6 - 2008 (TBL),0.85,29,46,32,0.17,5.88,9.32,6.48,147,156,48.51,280,307,47.70,200,222,47.39,9.30,12.36,42.94,-,-,-,28,,2,UFA,1450000,0.019
467. Scott Mayfield,196,Right,34 - Round 2 - 2011 (NYI),4.24,98,239,146,0.19,4.40,10.73,6.56,566,752,42.94,1045,1452,41.85,766,1058,42.00,53.83,68.68,43.94,-,-,-,25,,5,RFA,1450000,0.019
468. Steven Santini,188,Right,42 - Round 2 - 2013 (NJD),0.01,1,2,2,0.03,3.14,6.28,6.28,11,9,55.00,20,16,55.56,17,12,58.62,0.81,0.74,52.26,-,-,-,23,,3,RFA,1416667,0.018
469. Mirco Mueller,191,Left,18 - Round 1 - 2013 (SJS),1.63,29,73,51,0.11,1.97,4.97,3.47,359,514,41.12,662,945,41.19,511,696,42.34,31.17,46.50,40.13,-,-,-,24,,1,RFA,1400000,0.017
470. Jordan Weal,178,Right,70 - Round 3 - 2010 (LAK),9.14,86,137,108,0.82,7.74,12.32,9.71,430,282,60.39,761,483,61.17,564,366,60.65,37.01,22.72,61.96,-,-,-,27,,2,UFA,1400000,0.018
471. Jordan Oesterle,183,Left,-,2.61,69,159,104,0.16,4.20,9.67,6.32,510,525,49.28,918,998,47.91,704,748,48.48,42.45,43.07,49.64,-,-,-,27,,2,UFA,1400000,0.018
472. Tyler Bertuzzi,185,Left,58 - Round 2 - 2013 (DET),19.95,129,222,184,0.87,5.65,9.73,8.06,761,701,52.05,1380,1141,54.74,1051,898,53.93,73.73,71.22,50.87,-,-,-,23,,2,RFA,1400000,0.018
473. Matt Grzelcyk,175,Left,85 - Round 3 - 2012 (BOS),4.88,112,209,150,0.24,5.47,10.21,7.33,645,569,53.13,1152,1020,53.04,901,760,54.24,58.13,40.45,58.97,-,-,-,24,,2,RFA,1400000,0.019
474. Robert Bortuzzo,193,Right,78 - Round 3 - 2007 (PIT),1.60,36,65,50,0.17,3.92,7.08,5.44,237,306,43.65,400,550,42.11,316,434,42.13,17.93,30.89,36.72,-,-,-,30,,3,UFA,1375000,0.017
475. Kevin Connauton,188,Left,83 - Round 3 - 2009 (VAN),0.46,4,12,9,0.45,3.87,11.61,8.71,21,23,47.73,54,53,50.47,39,38,50.65,2.14,2.21,49.20,-,-,-,28,,2,UFA,1375000,0.017
476. Jon Merrill,191,Left,38 - Round 2 - 2010 (NJD),1.89,37,97,68,0.13,2.50,6.54,4.59,424,425,49.94,772,801,49.08,595,576,50.81,37.38,33.83,52.49,-,-,-,26,,2,RFA,1375000,0.018
477. Linus Ullmark,193,Left,163 - Round 6 - 2012 (BUF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.69,2.53,-0.16,25,,1,RFA,1325000,0.016
478. Zach Bogosian,191,Right,3 - Round 1 - 2008 (WPG),1.49,29,55,39,0.20,3.89,7.37,5.23,194,252,43.50,340,435,43.87,261,345,43.07,14.80,22.11,40.10,-,-,-,28,,1,UFA,1300000,0.016
479. Markus Granlund,183,Left,45 - Round 2 - 2011 (CGY),3.94,26,43,34,0.64,4.24,7.01,5.54,145,169,46.18,286,368,43.73,203,265,43.38,12.82,18.14,41.41,-,-,-,26,,1,UFA,1300000,0.016
480. Jan Rutta,188,Right,-,1.63,43,81,58,0.19,5.03,9.48,6.79,243,288,45.76,459,484,48.67,349,389,47.29,21.99,23.82,48.00,-,-,-,28,,1,UFA,1300000,0.016
481. Matthew Peca,175,Left,201 - Round 7 - 2011 (TBL),1.13,7,22,14,0.47,2.87,9.02,5.75,67,82,44.97,135,146,48.04,97,108,47.32,6.50,7.62,46.03,-,-,-,25,,2,UFA,1300000,0.016
482. Sean Kuraly,188,Left,133 - Round 5 - 2011 (SJS),7.18,95,166,135,0.47,6.22,10.86,8.83,385,532,41.98,695,977,41.57,549,750,42.26,31.61,45.19,41.16,-,-,-,25,,3,RFA,1275000,0.016
483. Christian Djoos,183,Left,195 - Round 7 - 2012 (WSH),0.59,13,28,18,0.17,3.71,7.99,5.14,108,91,54.27,200,172,53.76,146,126,53.68,10.62,9.11,53.83,-,-,-,24,,1,RFA,1250000,0.015
484. Casey DeSmith,183,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,27,,3,UFA,1250000,0.016
485. Jake Virtanen,185,Right,6 - Round 1 - 2014 (VAN),12.66,150,242,205,0.84,9.97,16.07,13.62,508,492,50.80,908,875,50.93,707,647,52.22,40.85,38.92,51.21,-,-,-,21,,2,RFA,1250000,0.016
486. Brad Richardson,183,Left,163 - Round 5 - 2003 (COL),8.85,76,133,105,0.66,5.66,9.91,7.82,334,496,40.24,582,954,37.89,445,727,37.97,30.26,48.80,38.27,-,-,-,33,M-NTC,2,UFA,1250000,0.016
487. Jared McCann,185,Left,24 - Round 1 - 2014 (VAN),12.66,150,249,200,0.76,8.94,14.85,11.93,518,448,53.62,921,835,52.45,696,620,52.89,48.20,41.71,53.61,-,-,-,22,,2,RFA,1250000,0.016
488. Chris Wagner,183,Right,122 - Round 5 - 2010 (ANA),8.84,78,139,116,0.64,5.61,10.01,8.35,330,477,40.89,604,869,41.00,482,668,41.91,24.74,38.33,39.22,-,-,-,27,,2,UFA,1250000,0.016
489. Austin Czarnik,175,Right,-,0.60,9,13,11,0.44,6.63,9.57,8.10,35,32,52.24,65,54,54.62,49,48,50.52,2.39,2.44,49.48,-,-,-,25,,2,UFA,1250000,0.016
490. Laurent Brossoit,191,Left,164 - Round 6 - 2011 (CGY),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.28,3.06,-0.22,26,,1,RFA,1225000,0.015
491. Derick Brassard,185,Left,6 - Round 1 - 2006 (CBJ),10.85,110,182,136,0.72,7.30,12.08,9.02,486,448,52.03,850,838,50.36,637,620,50.68,44.19,37.20,54.29,-,-,-,31,,1,UFA,1200000,0.015
492. Jujhar Khaira,193,Left,63 - Round 3 - 2012 (EDM),6.26,69,119,90,0.47,5.16,8.90,6.73,305,430,41.50,558,807,40.88,415,579,41.75,22.71,38.06,37.36,-,-,-,24,,2,RFA,1200000,0.015
493. Erik Gustafsson,183,Left,93 - Round 4 - 2012 (EDM),6.14,103,253,158,0.27,4.59,11.28,7.05,771,715,51.88,1430,1215,54.06,1055,938,52.94,72.53,71.51,50.35,-,-,-,26,,2,RFA,1200000,0.016
494. Colton Sceviour,183,Right,112 - Round 4 - 2007 (DAL),8.40,114,171,150,0.55,7.50,11.24,9.86,427,572,42.74,706,1114,38.79,558,792,41.33,33.56,53.91,38.36,-,-,-,29,,3,UFA,1200000,0.016
495. Mark Borowiecki,188,Left,139 - Round 5 - 2008 (OTT),2.50,63,117,89,0.16,3.98,7.38,5.62,422,555,43.19,732,1107,39.79,584,788,42.57,39.22,49.97,43.98,-,-,-,28,,2,UFA,1200000,0.016
496. Joonas Korpisalo,191,Left,62 - Round 3 - 2012 (CBJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.60,2.34,-0.26,25,,1,RFA,1150000,0.014
497. Robert Hägg,188,Left,41 - Round 2 - 2013 (PHI),1.69,38,98,63,0.13,2.98,7.69,4.95,310,407,43.24,568,753,43.00,435,549,44.21,25.53,33.36,43.34,-,-,-,23,,2,RFA,1150000,0.014
498. Kyle Brodziak,188,Right,214 - Round 7 - 2003 (EDM),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,34,,2,UFA,1150000,0.014
499. Louis Domingue,191,Right,138 - Round 5 - 2010 (ARI),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.81,2.84,-0.97,26,,2,RFA,1150000,0.014
500. Carter Rowney,185,Right,-,7.86,63,114,95,0.52,4.15,7.51,6.26,354,581,37.86,631,1058,37.36,495,801,38.19,30.78,49.73,38.22,-,-,-,29,,3,UFA,1133333,0.014
501. Pheonix Copley,193,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,27,,3,UFA,1100000,0.014
502. Austin Watson,193,Right,18 - Round 1 - 2010 (NSH),4.82,50,89,75,0.47,4.87,8.67,7.31,226,343,39.72,431,683,38.69,327,483,40.36,16.47,29.65,35.71,-,-,-,25,,3,RFA,1100000,0.015
503. Adam Erne,185,Left,33 - Round 2 - 2013 (TBL),5.59,63,106,81,0.51,5.71,9.61,7.34,251,304,45.23,475,573,45.32,354,436,44.81,20.38,27.32,42.73,-,-,-,24,,1,RFA,1050000,0.013
504. Chandler Stephenson,183,Left,77 - Round 3 - 2012 (WSH),8.69,73,133,113,0.56,4.70,8.57,7.28,487,431,53.05,906,800,53.11,706,589,54.52,45.56,36.40,55.59,-,-,-,25,,1,RFA,1050000,0.013
505. Thatcher Demko,193,Left,36 - Round 2 - 2014 (VAN),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.06,2.96,-0.10,23,,2,RFA,1050000,0.013
506. Scott Wilson,180,Left,209 - Round 7 - 2011 (PIT),0.45,8,12,11,0.39,6.88,10.32,9.46,28,31,47.46,48,44,52.17,39,37,51.32,1.69,1.40,54.69,-,-,-,26,,2,UFA,1050000,0.013
507. Rocco Grimaldi,168,Right,33 - Round 2 - 2011 (FLA),11.64,122,193,161,0.84,8.77,13.87,11.57,499,445,52.86,878,816,51.83,688,619,52.64,40.63,35.26,53.54,-,-,-,26,,1,RFA,1000000,0.012
508. Zach Aston-Reese,183,Left,-,10.56,98,157,132,0.77,7.16,11.47,9.64,364,373,49.39,643,703,47.77,477,525,47.60,30.20,28.55,51.40,-,-,-,24,,2,RFA,1000000,0.012
509. Josh Archibald,178,Right,174 - Round 6 - 2011 (PIT),9.01,64,119,97,0.66,4.68,8.69,7.09,303,509,37.32,558,963,36.69,428,692,38.21,27.48,46.85,36.97,-,-,-,26,,1,UFA,1000000,0.012
510. Kevin Labanc,180,Right,171 - Round 6 - 2014 (SJS),17.25,176,304,243,0.92,9.39,16.21,12.96,705,510,58.02,1339,877,60.42,987,679,59.24,70.75,57.62,55.11,-,-,-,23,,1,RFA,1000000,0.012
511. Nick Cousins,180,Left,68 - Round 3 - 2011 (PHI),12.02,115,180,145,0.82,7.86,12.30,9.91,542,379,58.85,955,708,57.43,715,508,58.46,45.52,29.37,60.78,-,-,-,25,,1,UFA,1000000,0.012
512. Brett Ritchie,193,Right,44 - Round 2 - 2011 (DAL),2.96,34,57,46,0.63,7.26,12.18,9.83,135,133,50.37,247,221,52.78,187,178,51.23,9.61,11.41,45.72,-,-,-,25,,1,UFA,1000000,0.012
513. Tomas Nosek,188,Left,-,11.47,93,154,121,0.89,7.18,11.88,9.34,374,411,47.64,665,763,46.57,505,564,47.24,33.63,38.40,46.68,-,-,-,26,,1,UFA,1000000,0.012
514. David Kämpf,188,Left,-,12.48,90,140,118,0.78,5.64,8.77,7.40,423,597,41.47,724,1039,41.07,550,772,41.60,37.60,55.94,40.20,-,-,-,24,,2,UFA,1000000,0.012
515. Ryan Carpenter,183,Right,-,9.63,80,127,111,0.60,4.94,7.85,6.86,434,564,43.49,729,1025,41.56,558,755,42.50,33.86,53.75,38.65,-,-,-,28,,3,UFA,1000000,0.012
516. Nathan Beaulieu,188,Left,17 - Round 1 - 2011 (MTL),1.14,38,75,55,0.11,3.53,6.97,5.11,275,382,41.86,475,726,39.54,370,542,40.57,19.59,33.83,36.67,-,-,-,26,,1,UFA,1000000,0.012
517. Nate Thompson,185,Left,183 - Round 6 - 2003 (BOS),7.97,67,115,89,0.53,4.49,7.71,5.96,404,534,43.07,706,1020,40.90,533,738,41.94,33.08,52.59,38.61,-,-,-,34,,1,UFA,1000000,0.013
518. Collin Delia,188,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,25,,3,RFA,1000000,0.013
519. Joel Persson,180,Right,-,0.40,17,33,26,0.12,5.12,9.94,7.84,89,105,45.88,173,188,47.92,129,142,47.60,7.88,8.30,48.70,-,-,-,25,,1,RFA,1000000,0.013
520. Madison Bowey,188,Right,53 - Round 2 - 2013 (WSH),3.12,70,133,100,0.20,4.43,8.41,6.32,393,537,42.26,689,939,42.32,541,737,42.33,32.69,54.19,37.63,-,-,-,23,,2,RFA,1000000,0.013
521. Ross Johnston,196,Left,-,3.04,16,25,22,0.72,3.77,5.89,5.18,93,132,41.33,190,274,40.95,141,200,41.35,9.35,9.81,48.80,-,-,-,24,,4,RFA,1000000,0.013
522. Joakim Nordström,185,Left,90 - Round 3 - 2010 (CHI),3.90,49,88,68,0.40,5.05,9.09,7.03,204,324,38.64,380,632,37.54,293,483,37.76,14.37,27.48,34.34,-,-,-,26,,2,UFA,1000000,0.013
523. Tyler Pitlick,188,Right,31 - Round 2 - 2010 (EDM),7.77,76,127,102,0.61,6.01,10.03,8.06,309,355,46.54,552,709,43.77,416,514,44.73,28.02,32.19,46.54,-,-,-,25,,3,UFA,1000000,0.013
524. Tyler Motte,178,Left,121 - Round 4 - 2013 (CHI),2.81,38,76,58,0.38,5.11,10.22,7.80,170,286,37.28,310,551,36.00,245,400,37.97,12.21,25.36,32.50,-,-,-,24,,1,RFA,975000,0.012
525. Tim Heed,180,Right,132 - Round 5 - 2010 (ANA),1.34,44,94,64,0.16,5.34,11.41,7.77,256,201,56.02,479,388,55.25,351,290,54.76,20.51,19.63,51.10,-,-,-,28,,1,UFA,960000,0.012
526. Pavel Francouz,183,Right,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.42,2.52,0.11,29,,1,UFA,950000,0.012
527. Nicolas Deslauriers,191,Left,84 - Round 3 - 2009 (LAK),5.19,64,116,88,0.54,6.65,12.06,9.15,251,323,43.73,481,604,44.33,369,449,45.11,18.82,24.04,43.91,-,-,-,27,,2,UFA,950000,0.013
528. Brian Boyle,198,Left,26 - Round 1 - 2003 (LAK),5.86,56,100,84,0.73,6.96,12.43,10.44,217,262,45.30,393,498,44.11,300,368,44.91,18.66,22.93,44.87,-,-,-,34,,1,UFA,940000,0.012
529. Anthony Deangelo,180,Right,19 - Round 1 - 2014 (TBL),8.35,149,266,198,0.38,6.83,12.19,9.07,808,633,56.07,1404,1166,54.63,1093,909,54.60,80.20,64.11,55.57,-,-,-,23,,1,RFA,925000,0.011
530. Brendan Lemieux,185,Left,31 - Round 2 - 2014 (BUF),9.97,86,169,129,0.79,6.80,13.35,10.19,363,435,45.49,651,836,43.78,511,594,46.24,36.18,36.47,49.79,-,-,-,23,,1,RFA,925000,0.011
531. Slater Koekkoek,188,Left,10 - Round 1 - 2012 (TBL),2.06,47,117,74,0.18,4.01,9.97,6.31,340,380,47.22,633,643,49.61,465,478,49.31,29.81,30.17,49.70,-,-,-,25,,1,RFA,925000,0.012
532. Barclay Goodrow,188,Left,-,12.53,102,161,132,0.67,5.49,8.67,7.11,511,591,46.37,913,1065,46.16,686,798,46.23,46.98,63.91,42.37,-,-,-,26,,2,RFA,925000,0.012
533. Riley Sheahan,191,Left,21 - Round 1 - 2010 (DET),9.52,70,109,93,0.68,4.98,7.75,6.61,313,524,37.40,549,979,35.93,424,711,37.36,28.35,46.49,37.88,-,-,-,27,,1,UFA,900000,0.011
534. Nikolay Goldobin,180,Left,27 - Round 1 - 2014 (SJS),0.00,0,0,0,0.00,0.00,0.00,0.00,1,7,12.50,1,12,7.69,1,9,10.00,0.10,0.57,14.71,-,-,-,23,,1,RFA,900000,0.011
535. Patrick Maroon,188,Left,161 - Round 6 - 2007 (PHI),10.18,80,124,107,0.77,6.05,9.36,8.09,429,375,53.36,772,642,54.60,589,487,54.74,37.88,25.47,59.79,-,-,-,31,,1,UFA,900000,0.011
536. Robby Fabbri,178,Left,21 - Round 1 - 2014 (STL),10.64,111,170,139,0.65,6.76,10.36,8.47,482,524,47.91,887,875,50.34,668,699,48.87,43.98,52.86,45.42,-,-,-,23,,1,RFA,900000,0.011
537. Dylan DeMelo,183,Right,179 - Round 6 - 2011 (SJS),1.99,74,147,101,0.10,3.74,7.42,5.09,608,615,49.71,1121,1175,48.82,863,873,49.71,53.51,56.93,48.45,-,-,-,25,,2,UFA,900000,0.011
538. Jacob De La Rose,191,Left,34 - Round 2 - 2013 (MTL),4.12,46,70,59,0.46,5.15,7.83,6.60,231,291,44.25,388,515,42.97,304,396,43.43,17.50,27.19,39.15,-,-,-,23,,2,RFA,900000,0.011
539. Marcus Pettersson,191,Left,38 - Round 2 - 2014 (ANA),3.03,79,193,117,0.14,3.54,8.65,5.25,692,640,51.95,1198,1154,50.94,922,864,51.62,58.42,54.02,51.96,-,-,-,23,,1,RFA,874125,0.011
540. Brendan Perlini,191,Left,12 - Round 1 - 2014 (ARI),5.20,48,99,72,0.73,6.73,13.88,10.10,176,229,43.46,317,386,45.09,243,314,43.63,14.80,21.33,40.96,-,-,-,23,,1,RFA,874125,0.011
541. Ilya Lyubushkin,188,Right,-,1.59,41,90,60,0.13,3.40,7.46,4.97,368,389,48.61,670,696,49.05,507,536,48.61,32.15,25.37,55.90,-,-,-,25,,1,RFA,874125,0.011
542. Elvis Merzlikins,191,Left,76 - Round 3 - 2014 (CBJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.35,2.33,-0.02,25,,1,RFA,874125,0.011
543. Jimmy Schuldt,185,Left,-,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,24,,1,RFA,850000,0.01
544. Valeri Nichushkin,193,Left,10 - Round 1 - 2013 (DAL),11.95,113,180,149,0.78,7.42,11.81,9.77,501,382,56.74,970,723,57.29,692,524,56.91,43.93,28.28,60.84,-,-,-,24,,1,UFA,850000,0.01
545. Haydn Fleury,191,Left,7 - Round 1 - 2014 (CAR),3.39,65,150,94,0.33,6.34,14.64,9.17,293,289,50.34,566,525,51.88,415,403,50.73,26.45,27.72,48.83,-,-,-,22,,1,RFA,850000,0.01
546. Malcolm Subban,188,Left,24 - Round 1 - 2012 (BOS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.17,2.86,-0.31,25,,1,RFA,850000,0.01
547. Jani Hakanpää,196,Right,104 - Round 4 - 2010 (STL),0.21,4,13,8,0.14,2.65,8.61,5.30,29,41,41.43,61,79,43.57,42,58,42.00,2.06,3.29,38.50,-,-,-,27,,1,UFA,850000,0.01
548. Pär Lindholm,183,Left,-,2.90,35,60,50,0.39,4.67,8.00,6.67,194,209,48.14,346,418,45.29,266,315,45.78,14.27,17.57,44.82,-,-,-,27,,2,UFA,850000,0.01
549. Samuel Blais,188,Left,176 - Round 6 - 2014 (STL),6.60,56,86,75,0.79,6.68,10.26,8.94,245,232,51.36,428,417,50.65,330,316,51.08,20.53,18.94,52.01,-,-,-,23,,1,RFA,850000,0.01
550. Oscar Fantenberg,183,Left,-,1.18,45,98,66,0.12,4.71,10.26,6.91,240,339,41.45,433,620,41.12,331,451,42.33,18.39,27.98,39.65,-,-,-,27,,1,UFA,850000,0.01
551. Tom Kühnhackl,188,Left,110 - Round 4 - 2010 (PIT),2.31,28,46,36,0.44,5.31,8.72,6.83,136,181,42.90,236,395,37.40,176,273,39.20,9.14,19.35,32.08,-,-,-,27,,1,UFA,850000,0.01
552. Korbinian Holzer,191,Right,111 - Round 4 - 2006 (TOR),1.81,39,75,58,0.14,2.98,5.73,4.43,290,456,38.86,557,884,38.65,421,655,39.13,24.96,43.31,36.56,-,-,-,31,,1,UFA,850000,0.011
553. Juuso Riikola,183,Left,-,2.37,38,83,58,0.28,4.55,9.96,6.96,255,196,56.54,480,376,56.07,351,274,56.16,21.79,14.94,59.32,-,-,-,25,,1,RFA,850000,0.011
554. Carl Dahlström,193,Left,51 - Round 2 - 2013 (CHI),0.40,9,31,14,0.11,2.44,8.40,3.79,101,113,47.20,188,196,48.96,142,150,48.63,7.60,9.00,45.78,-,-,-,24,,2,RFA,850000,0.011
555. Paul LaDue,188,Right,181 - Round 6 - 2012 (LAK),0.05,2,6,3,0.12,4.69,14.06,7.03,12,12,50.00,27,22,55.10,16,17,48.48,0.72,0.90,44.44,-,-,-,25,,2,RFA,825000,0.01
556. Alex Biega,178,Right,147 - Round 5 - 2006 (BUF),2.04,55,123,89,0.15,4.09,9.17,6.64,322,458,41.28,591,783,43.01,462,617,42.82,24.13,39.00,38.22,-,-,-,30,,2,UFA,825000,0.011
557. Casey Nelson,185,Right,-,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,25,,2,UFA,812500,0.011
558. Charles Hudon,178,Left,122 - Round 5 - 2012 (MTL),1.54,22,42,31,0.53,7.62,14.56,10.74,79,80,49.69,164,131,55.59,117,102,53.42,5.79,6.41,47.46,-,-,-,25,,1,RFA,800000,0.01
559. Dalton Prout,191,Right,154 - Round 6 - 2010 (CBJ),0.02,2,4,3,0.05,4.68,9.36,7.03,10,12,45.45,17,21,44.74,13,17,43.33,0.48,1.14,29.45,-,-,-,29,,1,UFA,800000,0.01
560. Tyler Ennis,175,Left,26 - Round 1 - 2008 (BUF),19.45,159,272,227,1.12,9.27,15.85,13.23,557,507,52.35,1092,889,55.12,828,699,54.22,58.35,41.35,58.53,-,-,-,29,,1,UFA,800000,0.01
561. Steven Kampfer,180,Right,93 - Round 4 - 2007 (ANA),0.47,13,28,17,0.21,5.72,12.32,7.48,65,46,58.56,120,107,52.86,90,74,54.88,4.71,3.68,56.14,-,-,-,30,,2,UFA,800000,0.01
562. Christian Folin,193,Right,-,0.37,13,31,17,0.10,3.38,8.05,4.42,107,116,47.98,210,185,53.16,140,141,49.82,8.32,7.75,51.77,-,-,-,28,,1,UFA,800000,0.01
563. Travis Boyd,183,Right,177 - Round 6 - 2011 (WSH),2.47,26,36,34,0.53,5.53,7.66,7.23,137,112,55.02,255,206,55.31,189,159,54.31,10.84,11.73,48.03,-,-,-,24,,2,RFA,800000,0.01
564. Alex Stalock,183,Left,112 - Round 4 - 2005 (SJS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.67,2.23,-0.44,31,,3,UFA,785000,0.01
565. Anton Forsberg,191,Left,188 - Round 7 - 2011 (CBJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.35,2.65,-0.70,26,,1,RFA,775000,0.01
566. Brandon Pirri,185,Left,59 - Round 2 - 2009 (CHI),3.46,24,53,37,1.03,7.16,15.82,11.04,105,89,54.12,208,165,55.76,150,124,54.74,11.76,5.67,67.47,-,-,-,28,,2,UFA,775000,0.01
567. Nicolas Petan,175,Left,43 - Round 2 - 2013 (WPG),2.18,19,41,33,0.74,6.41,13.83,11.13,100,84,54.35,199,140,58.70,152,108,58.46,7.99,6.64,54.61,-,-,-,24,,2,RFA,775000,0.01
568. Conor Garland,178,Right,123 - Round 5 - 2015 (ARI),15.45,158,257,221,0.96,9.85,16.02,13.78,584,471,55.36,1026,843,54.90,796,647,55.16,48.28,37.74,56.13,-,-,-,23,,2,RFA,775000,0.01
569. Trevor Moore,178,Left,-,7.84,60,100,83,0.87,6.65,11.08,9.19,258,305,45.83,472,552,46.09,354,426,45.38,22.53,27.82,44.75,-,-,-,24,,2,RFA,775000,0.01
570. Tucker Poolman,188,Right,127 - Round 5 - 2013 (WPG),3.04,64,149,104,0.18,3.86,8.99,6.27,449,558,44.59,825,988,45.50,619,789,43.96,34.18,51.35,39.96,-,-,-,25,,3,RFA,775000,0.01
571. Chris Stewart,188,Right,18 - Round 1 - 2006 (COL),1.03,5,12,9,0.50,2.41,5.78,4.34,35,71,33.02,65,127,33.85,49,96,33.79,2.69,8.11,24.88,-,-,-,31,,1,UFA,753757,0.009
572. Luca Sbisa,191,Left,19 - Round 1 - 2008 (PHI),1.51,49,99,64,0.11,3.73,7.53,4.87,361,488,42.52,624,846,42.45,479,658,42.13,31.33,45.26,40.90,-,-,-,29,,1,UFA,750000,0.009
573. Denis Malgin,175,Right,102 - Round 4 - 2015 (FLA),6.49,50,97,73,0.74,5.69,11.03,8.30,301,254,54.23,543,444,55.02,404,341,54.23,24.75,22.44,52.45,-,-,-,22,,1,RFA,750000,0.009
574. Vladislav Kamenev,188,Left,42 - Round 2 - 2014 (NSH),2.54,32,64,42,0.45,5.65,11.29,7.41,181,146,55.35,314,280,52.86,229,202,53.13,12.29,12.58,49.42,-,-,-,22,,1,RFA,750000,0.009
575. Teddy Blueger,183,Left,52 - Round 2 - 2012 (PIT),8.71,102,157,126,0.48,5.61,8.63,6.93,438,545,44.56,801,955,45.62,593,726,44.96,36.61,44.12,45.36,-,-,-,24,,2,RFA,750000,0.009
576. Michael Del Zotto,183,Left,20 - Round 1 - 2008 (NYR),2.89,57,125,89,0.19,3.73,8.18,5.82,419,543,43.56,802,946,45.88,626,749,45.53,38.97,49.24,44.18,-,-,-,29,,1,UFA,750000,0.009
577. Anthony Stolarz,198,Left,45 - Round 2 - 2012 (PHI),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.04,2.89,0.84,25,,2,UFA,750000,0.009
578. Greg McKegg,183,Left,62 - Round 3 - 2010 (TOR),6.87,40,65,52,0.81,4.73,7.69,6.15,214,304,41.31,353,588,37.51,278,434,39.04,17.64,27.11,39.43,-,-,-,27,,1,UFA,750000,0.009
579. Nick Shore,185,Right,82 - Round 3 - 2011 (LAK),3.04,45,77,63,0.32,4.67,7.99,6.54,206,342,37.59,383,638,37.51,292,490,37.34,13.75,31.68,30.27,-,-,-,26,,1,UFA,750000,0.009
580. Tomas Jurco,188,Left,35 - Round 2 - 2011 (DET),0.94,7,20,16,0.47,3.51,10.02,8.02,49,46,51.58,106,100,51.46,78,69,53.06,3.93,3.88,50.32,-,-,-,26,,1,UFA,750000,0.009
581. Calvin Pickard,185,Left,49 - Round 2 - 2010 (COL),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.46,3.02,-2.43,27,,2,UFA,750000,0.009
582. Andy Welinski,185,Right,83 - Round 3 - 2011 (ANA),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,26,,1,UFA,750000,0.009
583. Andy Andreoff,185,Left,80 - Round 3 - 2011 (LAK),1.23,14,19,17,0.62,7.03,9.53,8.53,64,53,54.70,98,102,49.00,81,76,51.59,4.33,5.67,43.30,-,-,-,28,,2,UFA,750000,0.009
584. Markus Hännikäinen,185,Left,-,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,26,,1,RFA,750000,0.009
585. Nic Dowd,185,Right,198 - Round 7 - 2009 (LAK),4.59,52,80,71,0.45,5.14,7.91,7.02,260,287,47.53,484,564,46.18,362,400,47.51,21.66,28.10,43.53,-,-,-,29,,3,UFA,750000,0.009
586. Garret Sparks,191,Left,190 - Round 7 - 2011 (TOR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.38,2.19,-2.19,26,,1,RFA,750000,0.009
