PLAYER,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,GA60,xGA60,GSAx60,SIGNING AGE,CLAUSE,LENGTH,SIGNING,CAP HIT,CAP HIT %
463. Conor Sheary,173,Left,-,17.50,147,242,204,0.88,7.37,12.14,10.23,592,672,46.84,1139,1289,46.91,851,945,47.38,64.70,69.75,48.12,-,-,-,29,,2,UFA,1500000,0.018
464. Matt Martin,191,Left,148 - Round 5 - 2008 (NYI),9.05,77,153,115,0.63,5.38,10.69,8.02,384,380,50.26,734,781,48.45,543,556,49.41,32.01,37.04,46.35,-,-,-,31,,4,UFA,1500000,0.018
465. Derek Grant,191,Left,119 - Round 4 - 2008 (OTT),7.38,63,107,86,0.72,6.13,10.41,8.36,259,441,37.00,458,766,37.42,354,601,37.07,25.44,45.79,35.72,-,-,-,30,,3,UFA,1500000,0.018
466. Austin Watson,193,Right,18 - Round 1 - 2010 (NSH),7.89,77,134,110,0.63,6.17,10.73,8.81,303,409,42.56,547,872,38.54,410,607,40.31,23.94,46.03,34.21,-,-,-,28,,3,UFA,1500000,0.018
467. Garnet Hathaway,191,Right,-,10.21,85,145,114,0.66,5.49,9.36,7.36,412,478,46.29,793,1001,44.20,575,693,45.35,37.67,47.20,44.39,-,-,-,27,,4,UFA,1500000,0.018
468. Michael Rasmussen,198,Left,9 - Round 1 - 2017 (DET),14.87,88,150,121,1.06,6.25,10.65,8.59,365,453,44.62,691,902,43.38,511,651,43.98,42.62,47.35,47.37,-,-,-,22,,3,RFA,1460000,0.018
469. Eeli Tolvanen,178,Left,30 - Round 1 - 2017 (NSH),8.76,104,193,149,0.67,8.01,14.87,11.48,439,300,59.40,861,623,58.02,635,456,58.20,43.53,28.59,60.36,-,-,-,22,,3,RFA,1450000,0.018
470. Troy Terry,183,Right,148 - Round 5 - 2015 (ANA),25.51,174,329,265,1.21,8.23,15.57,12.54,711,670,51.48,1373,1118,55.12,1012,884,53.38,79.13,72.06,52.33,-,-,-,22,,3,RFA,1450000,0.018
471. Scott Mayfield,196,Right,34 - Round 2 - 2011 (NYI),4.71,106,271,156,0.17,3.89,9.94,5.72,663,905,42.28,1313,1857,41.42,938,1322,41.50,72.48,101.99,41.54,-,-,-,25,,5,RFA,1450000,0.019
472. Rasmus Sandin,180,Left,29 - Round 1 - 2018 (TOR),3.44,73,160,100,0.16,3.46,7.59,4.74,747,607,55.17,1352,1080,55.59,1019,826,55.23,80.01,61.08,56.71,-,-,-,22,,2,RFA,1400000,0.017
473. Keegan Kolesar,188,Right,69 - Round 3 - 2015 (CBJ),7.78,59,105,82,0.60,4.51,8.05,6.29,329,380,46.40,630,758,45.39,445,531,45.59,35.50,30.64,53.67,-,-,-,25,,3,RFA,1400000,0.017
474. Morgan Geekie,188,Right,67 - Round 3 - 2017 (CAR),7.97,67,114,100,0.74,6.18,10.52,9.23,306,322,48.73,554,663,45.52,448,470,48.80,32.19,37.81,45.99,-,-,-,23,,1,RFA,1400000,0.017
475. Timothy Liljegren,183,Right,17 - Round 1 - 2017 (TOR),4.07,76,144,101,0.22,4.09,7.75,5.44,566,574,49.65,984,1077,47.74,764,797,48.94,56.66,55.67,50.44,-,-,-,23,,2,RFA,1400000,0.017
476. Tage Thompson,198,Right,26 - Round 1 - 2016 (STL),31.34,271,501,376,1.40,12.10,22.37,16.79,881,689,56.11,1604,1117,58.95,1210,902,57.29,101.07,79.56,55.95,-,-,-,22,,3,RFA,1400000,0.017
477. William Carrier,188,Left,57 - Round 2 - 2013 (STL),14.95,118,172,144,1.27,10.03,14.64,12.26,350,324,51.93,663,655,50.30,486,459,51.43,38.90,27.11,58.94,-,-,-,25,,4,RFA,1400000,0.017
478. Tyler Motte,178,Left,121 - Round 4 - 2013 (CHI),11.09,95,164,123,0.93,7.95,13.72,10.29,298,456,39.52,560,829,40.32,414,607,40.54,29.02,47.18,38.08,-,-,-,27,,1,UFA,1350000,0.016
479. Caleb Jones,185,Left,117 - Round 4 - 2015 (EDM),5.14,79,178,114,0.24,3.70,8.35,5.35,596,634,48.46,1096,1204,47.65,818,898,47.67,60.14,66.59,47.45,-,-,-,25,,1,RFA,1350000,0.016
480. Brendan Lemieux,185,Left,31 - Round 2 - 2014 (BUF),4.05,40,73,53,0.61,6.05,11.05,8.02,198,186,51.56,368,345,51.61,271,250,52.02,16.42,17.52,48.38,-,-,-,26,,1,UFA,1350000,0.016
481. Jordan Oesterle,183,Left,-,2.06,51,97,71,0.16,4.05,7.70,5.64,306,386,44.22,586,722,44.80,434,533,44.88,26.68,34.63,43.52,-,-,-,29,,2,UFA,1350000,0.017
482. Riley Stillman,185,Left,114 - Round 4 - 2016 (FLA),1.39,33,93,55,0.12,2.96,8.35,4.94,316,363,46.54,577,659,46.68,424,497,46.04,28.93,38.65,42.81,-,-,-,23,,3,RFA,1350000,0.017
483. Chris Wagner,183,Right,122 - Round 5 - 2010 (ANA),0.03,0,1,1,0.14,0.00,4.76,4.76,5,8,38.46,9,13,40.90,8,11,42.11,0.21,0.67,23.86,-,-,-,29,,3,UFA,1350000,0.017
484. Kevin Rooney,188,Left,-,2.12,14,27,21,0.84,5.58,10.75,8.36,75,74,50.34,137,144,48.75,99,105,48.53,5.90,5.70,50.86,-,-,-,29,,2,UFA,1300000,0.016
485. Carl Grundström,183,Left,57 - Round 2 - 2016 (TOR),8.08,82,154,120,0.87,8.83,16.57,12.92,282,277,50.45,546,554,49.64,402,391,50.69,23.12,25.08,47.97,-,-,-,24,,2,RFA,1300000,0.016
486. Joonas Korpisalo,191,Left,62 - Round 3 - 2012 (CBJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.84,3.41,0.58,28,,1,UFA,1300000,0.016
487. Nic Dowd,185,Right,198 - Round 7 - 2009 (LAK),8.06,60,105,81,0.57,4.30,7.52,5.80,366,432,45.86,676,923,42.28,503,631,44.36,32.53,47.73,40.53,-,-,-,32,,3,UFA,1300000,0.016
488. Max Jones,191,Left,24 - Round 1 - 2016 (ANA),11.23,94,167,129,0.83,6.93,12.32,9.51,353,497,41.53,643,873,42.41,477,681,41.19,31.38,45.51,40.81,-,-,-,23,,3,RFA,1295000,0.016
489. Joshua Brown,196,Right,152 - Round 6 - 2013 (FLA),3.39,61,117,95,0.21,3.73,7.15,5.80,321,720,30.84,624,1306,32.33,478,990,32.56,32.95,78.73,29.50,-,-,-,28,,2,UFA,1275000,0.015
490. Mattias Janmark,185,Left,79 - Round 3 - 2013 (DET),9.61,73,108,95,0.64,4.84,7.18,6.31,375,505,42.61,670,881,43.20,509,673,43.06,37.95,48.96,43.67,-,-,-,29,,1,UFA,1250000,0.015
491. Matthew Benning,185,Right,175 - Round 6 - 2012 (BOS),2.50,55,144,80,0.11,2.36,6.18,3.43,553,780,41.49,1032,1545,40.04,757,1138,39.95,56.33,85.95,39.59,-,-,-,28,,4,UFA,1250000,0.015
492. Noel Acciari,178,Right,-,15.73,97,158,135,0.93,5.74,9.35,7.99,401,538,42.71,702,1052,40.02,552,753,42.30,43.63,54.57,44.43,-,-,-,30,,1,UFA,1250000,0.015
493. Troy Stecher,178,Right,-,3.00,80,162,103,0.14,3.83,7.76,4.94,478,809,37.14,886,1453,37.88,658,1117,37.07,43.63,83.80,34.24,-,-,-,28,,1,UFA,1250000,0.015
494. Derek Ryan,178,Right,-,11.19,87,143,115,0.81,6.31,10.37,8.34,364,444,45.05,703,786,47.21,504,593,45.94,37.08,37.99,49.39,-,-,-,34,,2,UFA,1250000,0.015
495. Kieffer Bellows,185,Left,19 - Round 1 - 2016 (NYI),2.06,31,61,40,0.46,6.91,13.60,8.92,112,119,48.48,220,279,44.09,160,181,46.92,8.88,11.97,42.59,-,-,-,24,,1,RFA,1200000,0.015
496. Ryan Donato,183,Left,56 - Round 2 - 2014 (BOS),11.27,108,181,140,0.94,8.97,15.04,11.63,378,318,54.31,697,597,53.86,530,442,54.53,34.95,30.48,53.42,-,-,-,26,,1,UFA,1200000,0.015
497. Colin Blackwell,175,Right,194 - Round 7 - 2011 (SJS),6.34,53,99,72,0.61,5.08,9.50,6.91,218,359,37.78,433,654,39.83,309,480,39.15,20.69,37.22,35.72,-,-,-,29,,2,UFA,1200000,0.015
498. Colin White,180,Right,21 - Round 1 - 2015 (OTT),5.97,60,104,83,0.57,5.79,10.03,8.01,303,275,52.42,560,508,52.43,405,383,51.40,24.19,24.85,49.33,-,-,-,25,,1,UFA,1200000,0.015
499. Jon Merrill,191,Left,38 - Round 2 - 2010 (NJD),1.75,39,91,68,0.10,2.31,5.42,4.05,430,538,44.42,812,1006,44.66,621,746,45.43,37.32,44.98,45.35,-,-,-,30,,3,UFA,1200000,0.015
500. Nolan Patrick,188,Right,2 - Round 1 - 2017 (PHI),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,22,,2,RFA,1200000,0.015
501. Frédérick Gaudreau,183,Right,-,14.28,128,192,157,0.70,6.31,9.47,7.74,555,689,44.61,1021,1330,43.43,758,954,44.28,58.01,68.31,45.92,-,-,-,28,,2,UFA,1200000,0.015
502. Sam Lafferty,185,Right,113 - Round 4 - 2014 (PIT),10.75,99,158,131,0.66,6.05,9.66,8.01,407,545,42.75,741,1009,42.34,554,743,42.71,37.38,57.90,39.22,-,-,-,27,,2,UFA,1150000,0.014
503. Jakub Zboril,183,Left,13 - Round 1 - 2015 (BOS),0.62,11,24,15,0.14,2.54,5.54,3.46,121,146,45.32,198,255,43.71,157,193,44.86,10.64,12.38,46.22,-,-,-,25,,2,UFA,1137500,0.014
504. Austin Wagner,185,Left,99 - Round 4 - 2015 (LAK),0.24,4,6,5,0.55,9.11,13.66,11.39,6,21,22.22,11,33,25.00,8,26,23.53,0.32,1.89,14.48,-,-,-,23,,3,RFA,1133333,0.014
505. Christian Fischer,188,Right,32 - Round 2 - 2015 (ARI),12.52,118,199,158,0.68,6.39,10.77,8.55,395,719,35.46,748,1298,36.56,555,987,35.99,40.18,76.63,34.40,-,-,-,25,,1,RFA,1125875,0.014
506. Ross Colton,183,Left,118 - Round 4 - 2016 (TBL),16.96,143,251,202,1.08,9.14,16.04,12.91,492,432,53.25,989,767,56.32,720,584,55.21,46.59,38.57,54.71,-,-,-,24,,2,RFA,1125000,0.014
507. Jonas Siegenthaler,191,Left,57 - Round 2 - 2015 (WSH),3.10,82,184,134,0.12,3.20,7.19,5.24,817,786,50.97,1511,1549,49.38,1140,1139,50.02,75.81,77.43,49.47,-,-,-,24,,2,RFA,1125000,0.014
508. Rem Pitlick,180,Left,76 - Round 3 - 2016 (NSH),4.34,28,48,44,0.50,3.23,5.54,5.08,210,300,41.18,395,566,41.10,294,431,40.54,20.62,33.75,37.93,-,-,-,25,,2,UFA,1100000,0.013
509. Marcus Johansson,185,Left,24 - Round 1 - 2009 (WSH),13.41,126,215,160,0.66,6.18,10.55,7.85,727,595,54.99,1353,1077,55.68,992,816,54.87,76.06,56.44,57.40,-,-,-,31,,1,UFA,1100000,0.013
510. Nick Cousins,180,Left,68 - Round 3 - 2011 (PHI),9.83,97,168,129,0.71,6.99,12.10,9.28,468,446,51.20,851,805,51.39,636,605,51.25,41.72,40.22,50.91,-,-,-,28,,2,UFA,1100000,0.013
511. Charlie Lindgren,185,Right,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.02,2.86,-0.17,28,,3,UFA,1100000,0.013
512. Brendan Smith,188,Left,27 - Round 1 - 2007 (DET),3.26,54,120,76,0.22,3.64,8.08,5.12,458,431,51.52,840,846,49.82,631,607,50.97,45.80,45.89,49.95,-,-,-,33,,2,UFA,1100000,0.013
513. Ross Johnston,196,Left,-,0.34,2,7,5,0.16,0.96,3.37,2.40,31,65,32.29,75,130,36.59,51,94,35.17,2.93,4.91,37.36,-,-,-,28,,4,UFA,1100000,0.013
514. Jake Walman,185,Left,82 - Round 3 - 2014 (STL),6.55,126,234,165,0.35,6.72,12.48,8.80,517,541,48.87,965,1087,47.03,723,784,47.98,53.44,56.92,48.42,-,-,-,26,,1,RFA,1050000,0.013
515. Steven Lorentz,191,Left,186 - Round 7 - 2015 (CAR),11.55,97,168,133,0.82,6.87,11.90,9.42,347,452,43.43,676,869,43.75,495,648,43.31,33.54,42.21,44.28,-,-,-,26,,2,RFA,1050000,0.013
516. Daniil Tarasov,191,Left,86 - Round 3 - 2017 (CBJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.91,3.39,-0.53,23,,3,RFA,1050000,0.013
517. Logan O'Connor,183,Right,-,11.61,95,184,142,0.65,5.29,10.25,7.91,448,564,44.27,821,1030,44.35,605,759,44.35,36.00,51.89,40.96,-,-,-,25,,3,RFA,1050000,0.013
518. Joel Kiviranta,178,Left,-,10.34,80,134,104,0.79,6.09,10.19,7.91,330,377,46.68,644,748,46.26,455,557,44.96,28.41,40.59,41.17,-,-,-,25,,2,RFA,1050000,0.013
519. Trent Frederic,188,Left,29 - Round 1 - 2016 (BOS),12.13,111,175,149,0.84,7.65,12.05,10.26,423,417,50.36,767,814,48.51,578,584,49.74,40.49,34.29,54.15,-,-,-,23,,2,RFA,1050000,0.013
520. Michael Anderson,180,Left,103 - Round 4 - 2017 (LAK),4.26,88,181,128,0.16,3.24,6.67,4.72,746,797,48.35,1326,1530,46.43,1014,1126,47.38,70.81,83.60,45.86,-,-,-,23,,1,RFA,1000000,0.012
521. Danton Heinen,185,Left,116 - Round 4 - 2014 (BOS),10.13,87,147,111,0.93,8.01,13.54,10.22,339,306,52.56,652,594,52.33,462,441,51.16,33.90,27.00,55.67,-,-,-,26,,1,UFA,1000000,0.012
522. Samuel Montembeault,191,Left,77 - Round 3 - 2015 (FLA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.29,3.75,0.45,25,,2,RFA,1000000,0.012
523. Nicolas Aubé-Kubel,180,Right,48 - Round 2 - 2014 (PHI),6.95,64,124,96,0.77,7.06,13.67,10.58,271,217,55.53,513,463,52.56,374,335,52.75,23.31,21.07,52.52,-,-,-,26,,1,UFA,1000000,0.012
524. Curtis Lazar,183,Right,17 - Round 1 - 2013 (OTT),6.27,55,85,69,0.66,5.75,8.88,7.21,243,303,44.51,409,609,40.18,310,436,41.55,21.40,32.43,39.75,-,-,-,27,,3,UFA,1000000,0.012
525. Scott Wedgewood,183,Left,84 - Round 3 - 2010 (NJD),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.92,3.10,0.18,29,,2,UFA,1000000,0.012
526. Patrick Maroon,188,Left,161 - Round 6 - 2007 (PHI),9.05,61,118,95,0.69,4.67,9.02,7.27,358,373,48.97,740,686,51.89,557,520,51.72,32.74,33.84,49.17,-,-,-,34,M-NTC,2,UFA,1000000,0.012
527. Connor Clifton,180,Right,133 - Round 5 - 2013 (ARI),5.16,89,164,131,0.24,4.07,7.49,5.98,637,689,48.04,1144,1307,46.67,866,980,46.91,56.88,60.71,48.37,-,-,-,25,,3,RFA,1000000,0.012
528. Kurtis MacDermid,196,Left,-,1.12,18,44,26,0.21,3.37,8.23,4.86,145,184,44.07,274,328,45.51,196,246,44.34,11.74,13.26,46.96,-,-,-,28,,2,UFA,987500,0.012
529. Justin Danforth,175,Right,-,2.06,10,20,17,1.54,7.47,14.94,12.70,47,34,58.02,89,75,54.27,67,54,55.37,5.24,3.12,62.68,-,-,-,29,,2,UFA,975000,0.012
530. Jujhar Khaira,193,Left,63 - Round 3 - 2012 (EDM),6.97,47,91,71,0.67,4.51,8.74,6.82,242,319,43.14,474,624,43.17,344,441,43.82,25.52,33.68,43.11,-,-,-,26,,2,UFA,975000,0.012
531. Michael McLeod,188,Right,12 - Round 1 - 2016 (NJD),9.51,83,155,115,0.61,5.29,9.88,7.33,445,489,47.64,867,997,46.51,621,715,46.48,42.55,50.11,45.92,-,-,-,23,,2,RFA,975000,0.012
532. Noah Gregor,183,Left,111 - Round 4 - 2016 (SJS),11.31,105,179,145,1.04,9.61,16.39,13.28,299,381,43.97,593,749,44.19,450,538,45.55,33.40,37.18,47.33,-,-,-,23,,1,RFA,950000,0.012
533. Nicolas Meloche,191,Right,40 - Round 2 - 2015 (COL),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,24,,1,UFA,950000,0.012
534. Dylan Gambrell,183,Right,60 - Round 2 - 2016 (SJS),4.40,43,83,61,0.40,3.96,7.64,5.61,234,352,39.93,450,705,38.96,332,501,39.86,19.89,36.59,35.22,-,-,-,25,,1,RFA,950000,0.012
535. Dysin Mayo,183,Right,133 - Round 5 - 2014 (ARI),0.46,7,14,12,0.16,2.39,4.79,4.09,54,93,36.72,97,188,34.04,72,129,35.82,4.08,10.40,28.18,-,-,-,25,,3,RFA,950000,0.012
536. Robert Bortuzzo,193,Right,78 - Round 3 - 2007 (PIT),1.50,30,59,42,0.17,3.33,6.54,4.66,200,313,38.99,360,610,37.11,276,440,38.54,18.10,33.71,34.94,-,-,-,33,,2,UFA,950000,0.012
537. Michael Bunting,180,Left,117 - Round 4 - 2014 (ARI),25.31,155,271,229,1.26,7.74,13.54,11.44,715,574,55.47,1339,1098,54.94,1006,809,55.43,80.62,60.95,56.95,-,-,-,25,,2,UFA,950000,0.012
538. Trevor van Riemsdyk,188,Right,-,4.03,97,194,127,0.17,4.07,8.14,5.33,670,799,45.61,1278,1532,45.48,939,1134,45.30,65.83,84.38,43.83,-,-,-,29,,2,UFA,950000,0.012
539. Anthony Stolarz,198,Left,45 - Round 2 - 2012 (PHI),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.73,3.86,0.13,27,,2,UFA,950000,0.012
540. Zack MacEwen,191,Right,-,7.12,70,133,99,0.68,6.73,12.78,9.51,268,301,47.10,530,603,46.78,375,429,46.64,22.50,29.96,42.89,-,-,-,25,,1,RFA,925000,0.011
541. Slater Koekkoek,188,Left,10 - Round 1 - 2012 (TBL),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,27,,2,UFA,925000,0.011
542. Connor Mackey,188,Left,-,0.88,21,47,34,0.16,3.80,8.49,6.15,161,218,42.48,299,379,44.10,218,301,42.00,14.29,22.01,39.36,-,-,-,24,,2,RFA,912500,0.011
543. Erik Brännström,178,Left,15 - Round 1 - 2017 (VGK),3.70,68,184,102,0.20,3.73,10.10,5.60,577,509,53.13,1107,987,52.87,809,704,53.47,57.04,54.43,51.17,-,-,-,22,,1,RFA,900000,0.011
544. Emil Bemström,183,Right,117 - Round 4 - 2017 (CBJ),8.65,83,156,118,0.89,8.53,16.05,12.14,330,296,52.72,602,561,51.76,454,413,52.36,29.96,26.72,52.86,-,-,-,23,,2,RFA,900000,0.011
545. Josh Archibald,178,Right,174 - Round 6 - 2011 (PIT),6.77,66,105,90,0.70,6.86,10.92,9.36,256,313,44.99,462,590,43.92,366,422,46.45,22.59,27.82,44.81,-,-,-,29,,1,UFA,900000,0.011
546. David Rittich,191,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.65,2.60,-0.05,29,,1,UFA,900000,0.011
547. Nick Bjugstad,198,Right,19 - Round 1 - 2010 (FLA),18.05,133,231,196,0.91,6.69,11.62,9.86,514,699,42.37,961,1311,42.30,719,999,41.85,51.86,75.58,40.69,-,-,-,29,,1,UFA,900000,0.011
548. Mark Borowiecki,188,Left,139 - Round 5 - 2008 (OTT),0.08,1,7,4,0.12,1.51,10.58,6.05,21,30,41.18,36,45,44.44,26,40,39.39,1.58,2.77,36.32,-,-,-,32,,1,UFA,900000,0.011
549. William Borgen,191,Right,92 - Round 4 - 2015 (BUF),2.24,70,152,103,0.11,3.44,7.47,5.05,544,543,50.05,1024,1121,47.74,762,817,48.26,46.89,56.96,45.15,-,-,-,24,,2,RFA,900000,0.011
550. Logan Stanley,198,Left,18 - Round 1 - 2016 (WPG),0.51,11,35,21,0.13,2.70,8.59,5.15,100,150,40.00,189,249,43.15,138,198,41.07,10.06,13.48,42.74,-,-,-,23,,2,RFA,900000,0.011
551. Jarred Tinordi,198,Left,22 - Round 1 - 2010 (MTL),1.17,31,76,51,0.10,2.69,6.60,4.43,226,409,35.59,429,729,37.04,325,535,37.79,20.42,36.26,36.03,-,-,-,29,,2,UFA,900000,0.011
552. Wayne Simmonds,188,Right,61 - Round 2 - 2007 (LAK),0.60,9,18,13,0.28,4.30,8.63,6.23,45,63,41.67,100,120,45.45,71,87,44.94,4.05,5.66,41.71,-,-,-,32,M-NTC,2,UFA,900000,0.011
553. Cayden Primeau,191,Left,199 - Round 7 - 2017 (MTL),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.27,2.65,0.37,22,,3,RFA,890000,0.011
554. Vitali Kravtsov,191,Left,9 - Round 1 - 2018 (NYR),5.33,39,79,60,0.70,5.09,10.31,7.83,216,207,51.06,413,384,51.82,304,290,51.18,19.07,17.44,52.25,-,-,-,22,,1,RFA,875000,0.011
555. Nathan Beaulieu,188,Left,17 - Round 1 - 2011 (MTL),1.21,31,73,45,0.10,2.57,6.05,3.73,276,529,34.29,501,956,34.39,374,750,33.27,22.87,52.84,30.21,-,-,-,29,,1,UFA,850000,0.01
556. Calvin De Haan,185,Left,12 - Round 1 - 2009 (NYI),2.97,51,153,102,0.25,4.26,12.80,8.52,369,274,57.39,740,512,59.11,559,381,59.47,35.90,26.14,57.87,-,-,-,31,,1,UFA,850000,0.01
557. Urho Vaakanainen,188,Left,18 - Round 1 - 2017 (BOS),0.93,27,58,40,0.15,4.28,9.19,6.34,173,235,42.40,318,416,43.32,236,320,42.45,13.90,22.66,38.02,-,-,-,23,,2,RFA,850000,0.01
558. Jansen Harkins,185,Left,47 - Round 2 - 2015 (WPG),2.25,18,40,25,0.56,4.54,10.08,6.30,122,100,54.95,224,190,54.11,162,134,54.73,11.32,7.10,61.45,-,-,-,25,,2,RFA,850000,0.01
559. Zachary Sanford,193,Left,61 - Round 2 - 2013 (WSH),1.55,14,32,23,0.67,6.08,13.89,9.98,64,63,50.39,137,131,51.12,95,89,51.63,5.78,6.06,48.82,-,-,-,27,,1,UFA,850000,0.01
560. Mark Pysyk,185,Right,23 - Round 1 - 2010 (BUF),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,30,,1,UFA,850000,0.01
561. Jack Rathbone,180,Left,95 - Round 4 - 2017 (VAN),0.56,12,27,16,0.24,5.09,11.48,6.80,59,75,44.03,125,147,45.96,86,110,43.88,7.01,7.42,48.58,-,-,-,23,,2,RFA,850000,0.01
562. Sam Carrick,183,Right,144 - Round 5 - 2010 (TOR),4.23,49,84,68,0.48,5.55,9.52,7.71,226,399,36.15,409,681,37.52,293,529,35.64,15.26,37.04,29.17,-,-,-,30,,2,UFA,850000,0.01
563. Nikolai Knyzhov,188,Left,-,0.28,7,14,9,0.12,2.85,5.71,3.67,65,94,40.88,130,161,44.67,92,126,42.20,5.76,9.77,37.07,-,-,-,24,,1,RFA,850000,0.01
564. Ben Hutton,188,Left,147 - Round 5 - 2012 (VAN),2.41,46,82,58,0.37,7.12,12.69,8.98,225,175,56.25,398,349,53.28,307,249,55.22,20.37,14.09,59.11,-,-,-,29,,2,UFA,850000,0.01
565. Conor Timmins,188,Right,32 - Round 2 - 2017 (COL),0.72,18,51,26,0.11,2.76,7.82,3.99,200,168,54.35,382,297,56.26,284,217,56.69,19.39,15.69,55.27,-,-,-,22,,2,RFA,850000,0.01
566. Cal Foote,191,Right,14 - Round 1 - 2017 (TBL),1.39,36,76,54,0.13,3.39,7.16,5.09,268,342,43.93,533,629,45.87,386,476,44.78,24.43,34.83,41.23,-,-,-,22,,2,RFA,850000,0.01
567. Luke Schenn,188,Right,5 - Round 1 - 2008 (TOR),2.27,75,165,107,0.13,4.21,9.26,6.00,463,626,42.52,846,1185,41.65,630,894,41.34,43.96,64.00,40.72,-,-,-,31,,2,UFA,850000,0.01
568. Zach Bogosian,191,Right,3 - Round 1 - 2008 (WPG),1.82,51,113,70,0.17,4.76,10.56,6.54,319,367,46.50,646,650,49.85,479,491,49.38,30.81,32.85,48.40,-,-,-,30,NTC,3,UFA,850000,0.01
569. Gustav Lindström,188,Right,38 - Round 2 - 2017 (DET),1.11,18,49,30,0.15,2.36,6.42,3.93,194,234,45.33,375,429,46.64,270,324,45.45,16.27,21.88,42.65,-,-,-,22,,2,RFA,850000,0.01
570. Matt Nieto,180,Left,47 - Round 2 - 2011 (SJS),12.99,107,164,138,0.76,6.30,9.65,8.11,450,547,45.14,845,1086,43.76,615,789,43.80,42.89,56.96,42.95,-,-,-,28,,2,UFA,850000,0.01
571. Devin Shore,185,Left,61 - Round 2 - 2012 (DAL),3.59,30,57,44,0.53,4.38,8.34,6.44,182,208,46.67,355,394,47.40,254,287,46.95,16.89,18.45,47.81,-,-,-,26,,2,RFA,850000,0.01
572. Zach Aston-Reese,183,Left,-,9.30,82,154,128,0.72,6.37,11.97,9.94,332,363,47.77,593,737,44.59,465,523,47.06,31.38,32.28,49.29,-,-,-,27,,1,UFA,840630,0.01
573. Sam Steel,180,Left,30 - Round 1 - 2016 (ANA),9.88,79,139,112,0.65,5.23,9.19,7.41,464,432,51.79,860,787,52.22,652,595,52.29,48.12,43.18,52.71,-,-,-,24,,1,UFA,825000,0.01
574. Gabriel Vilardi,188,Right,11 - Round 1 - 2017 (LAK),17.85,122,207,161,1.09,7.45,12.63,9.83,580,333,63.53,1086,728,59.87,803,517,60.83,60.27,33.38,64.36,-,-,-,22,,1,RFA,825000,0.01
575. Nick Blankenburg,175,Right,-,3.31,50,104,71,0.28,4.34,9.03,6.17,366,402,47.66,665,736,47.47,502,551,47.67,35.22,37.45,48.47,-,-,-,24,,2,RFA,825000,0.01
576. Pheonix Copley,193,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.67,2.81,0.14,30,,1,UFA,825000,0.01
577. Dakota Joshua,188,Left,128 - Round 5 - 2014 (TOR),12.66,67,102,86,0.91,4.82,7.34,6.19,342,435,44.02,609,821,42.59,468,612,43.33,35.40,44.65,44.23,-,-,-,26,,2,UFA,825000,0.01
578. Pierre-Olivier Joseph,188,Left,23 - Round 1 - 2017 (ARI),3.82,102,210,131,0.21,5.72,11.78,7.35,651,555,53.98,1162,962,54.71,871,750,53.73,66.09,52.91,55.54,-,-,-,22,,2,RFA,825000,0.01
579. Karson Kuhlman,180,Right,-,6.63,48,111,76,0.74,5.33,12.33,8.44,221,269,45.10,443,521,45.95,332,382,46.50,25.22,27.61,47.74,-,-,-,26,,1,RFA,825000,0.01
580. Sebastian Aho,178,Left,139 - Round 5 - 2017 (NYI),3.59,84,174,125,0.19,4.49,9.31,6.69,562,528,51.56,1123,1047,51.75,808,766,51.33,55.32,50.67,52.19,-,-,-,26,,2,UFA,825000,0.01
581. Rasmus Asplund,180,Left,33 - Round 2 - 2016 (BUF),4.75,45,65,58,0.66,6.23,8.99,8.02,198,263,42.95,350,463,43.05,272,358,43.17,18.18,25.76,41.37,-,-,-,23,,2,RFA,825000,0.01
582. Nathan Bastian,193,Right,41 - Round 2 - 2016 (NJD),10.16,59,95,83,1.25,7.25,11.67,10.19,271,209,56.46,512,459,52.73,378,319,54.23,28.46,19.44,59.42,-,-,-,23,,2,RFA,825000,0.01
